dia,sensor,lote,temp_d,temp_f,umid_d,umid_f
33,s10,I,20,121,22,119
34,s10,I,53,90,6,137
35,s10,I,28,115,51,92
36,s10,I,38,103,31,110
37,s10,I,50,90,26,114
38,s10,I,42,100,21,121
39,s10,I,33,108,52,89
40,s10,I,56,83,24,115
41,s10,I,30,110,36,104
42,s10,I,31,29,40,20
1,s11,I,0,143,0,143
2,s11,I,10,133,3,140
3,s11,I,5,137,0,142
4,s11,I,11,133,0,144
5,s11,I,0,139,35,104
6,s11,I,0,141,13,128
7,s11,I,0,139,1,138
8,s11,I,26,118,0,144
9,s11,I,33,110,0,143
10,s11,I,38,105,1,142
11,s11,I,28,114,0,142
12,s11,I,0,141,71,70
13,s11,I,108,34,35,107
14,s11,I,45,95,75,65
15,s11,I,48,95,89,54
16,s11,I,0,108,26,82
18,s11,I,2,37,6,33
19,s11,I,3,133,79,57
20,s11,I,41,99,68,72
21,s11,I,27,114,56,85
22,s11,I,22,120,69,73
23,s11,I,33,107,24,116
24,s11,I,32,112,33,111
25,s11,I,44,100,68,76
26,s11,I,36,106,49,93
27,s11,I,54,90,79,65
28,s11,I,46,57,22,81
29,s11,I,65,75,16,124
30,s11,I,4,137,96,45
31,s11,I,4,136,44,96
32,s11,I,73,69,10,132
33,s11,I,25,118,12,131
34,s11,I,48,95,0,143
35,s11,I,30,112,44,98
36,s11,I,30,113,37,106
37,s11,I,46,94,24,116
38,s11,I,56,86,29,113
39,s11,I,42,97,62,77
40,s11,I,37,105,23,119
41,s11,I,37,105,43,99
42,s11,I,25,33,39,19
1,s12,I,0,143,0,143
2,s12,I,12,131,0,143
3,s12,I,0,142,0,142
4,s12,I,7,136,0,143
5,s12,I,0,141,25,116
6,s12,I,0,143,0,143
7,s12,I,0,140,0,140
8,s12,I,42,102,0,144
9,s12,I,36,107,0,143
10,s12,I,50,91,0,141
11,s12,I,34,107,0,141
12,s12,I,2,139,53,88
13,s12,I,129,13,32,110
14,s12,I,48,95,71,72
15,s12,I,47,97,104,40
16,s12,I,0,109,33,76
18,s12,I,0,39,8,31
19,s12,I,17,125,87,55
20,s12,I,103,40,82,61
21,s12,I,53,88,48,93
22,s12,I,15,129,69,75
23,s12,I,24,119,25,118
24,s12,I,22,120,32,110
25,s12,I,25,118,46,97
26,s12,I,50,92,48,94
27,s12,I,37,106,63,80
28,s12,I,25,77,29,73
29,s12,I,52,89,28,113
30,s12,I,0,141,70,71
31,s12,I,0,139,6,133
32,s12,I,60,82,13,129
33,s12,I,17,126,13,130
34,s12,I,56,88,7,137
35,s12,I,33,110,30,113
36,s12,I,43,100,59,84
37,s12,I,45,99,68,76
38,s12,I,40,101,61,80
39,s12,I,34,108,62,80
40,s12,I,52,89,77,64
41,s12,I,26,115,75,66
42,s12,I,30,29,39,20
1,s13,I,0,288,0,288
2,s13,I,51,237,0,288
3,s13,I,36,250,0,286
4,s13,I,34,249,0,283
5,s13,I,0,287,100,187
6,s13,I,0,287,0,287
7,s13,I,0,286,0,286
8,s13,I,98,190,0,288
9,s13,I,98,187,0,285
10,s13,I,106,182,0,288
11,s13,I,88,198,0,286
12,s13,I,22,262,79,205
13,s13,I,228,56,67,217
14,s13,I,155,129,161,123
15,s13,I,74,214,200,88
16,s13,I,0,221,73,148
18,s13,I,8,66,8,66
19,s13,I,48,237,146,139
20,s13,I,96,188,90,194
21,s13,I,52,230,71,211
22,s13,I,36,247,129,154
23,s13,I,88,196,50,234
24,s13,I,60,227,67,220
25,s13,I,73,212,141,144
26,s13,I,135,152,104,183
27,s13,I,108,180,165,123
28,s13,I,48,152,56,144
29,s13,I,32,244,35,241
30,s13,I,0,285,244,41
31,s13,I,0,278,111,167
32,s13,I,111,159,26,244
33,s13,I,66,217,58,225
34,s13,I,166,121,34,253
35,s13,I,74,213,100,187
36,s13,I,105,179,132,152
37,s13,I,72,212,79,205
38,s13,I,69,170,49,190
39,s13,I,76,172,118,130
40,s13,I,100,182,53,229
41,s13,I,47,229,82,194
42,s13,I,58,60,80,38
1,s14,I,0,285,0,285
2,s14,I,0,287,3,284
3,s14,I,0,286,0,286
4,s14,I,10,274,11,273
5,s14,I,0,284,128,156
6,s14,I,0,286,29,257
7,s14,I,0,282,0,282
8,s14,I,0,285,0,285
9,s14,I,34,251,0,285
10,s14,I,63,218,2,279
11,s14,I,40,238,0,278
12,s14,I,0,283,195,88
13,s14,I,126,157,68,215
14,s14,I,87,189,132,144
15,s14,I,92,190,172,110
16,s14,I,0,210,22,188
18,s14,I,9,67,22,54
19,s14,I,9,274,167,116
20,s14,I,101,181,143,139
21,s14,I,60,223,121,162
22,s14,I,34,253,130,157
23,s14,I,73,209,53,229
24,s14,I,54,232,72,214
25,s14,I,86,201,135,152
26,s14,I,115,196,89,222
27,s14,I,111,172,177,106
28,s14,I,77,132,41,168
29,s14,I,80,249,21,308
30,s14,I,4,278,172,110
31,s14,I,0,279,102,177
32,s14,I,136,149,21,264
33,s14,I,58,226,20,264
34,s14,I,173,115,0,288
35,s14,I,75,212,102,185
36,s14,I,86,199,55,230
37,s14,I,93,190,50,233
38,s14,I,87,189,61,215
39,s14,I,74,209,125,158
40,s14,I,107,174,45,236
41,s14,I,53,230,76,207
42,s14,I,23,96,76,43
1,s15,I,0,286,0,286
2,s15,I,56,232,0,288
3,s15,I,38,247,0,285
4,s15,I,32,251,2,281
5,s15,I,0,284,132,152
6,s15,I,0,284,0,284
7,s15,I,0,287,0,287
8,s15,I,69,217,0,286
9,s15,I,67,216,0,283
10,s15,I,100,185,0,285
11,s15,I,71,205,0,276
12,s15,I,9,272,135,146
13,s15,I,120,161,53,228
14,s15,I,91,193,126,158
15,s15,I,45,239,133,151
16,s15,I,1,218,44,175
18,s15,I,34,41,22,53
19,s15,I,72,210,159,123
20,s15,I,88,192,153,127
21,s15,I,119,162,133,148
22,s15,I,47,238,133,152
23,s15,I,111,170,58,223
24,s15,I,48,238,62,224
25,s15,I,55,229,84,200
26,s15,I,162,125,98,189
27,s15,I,131,152,107,176
28,s15,I,53,148,57,144
29,s15,I,0,277,78,199
30,s15,I,0,284,146,138
31,s15,I,0,279,11,268
32,s15,I,115,168,26,257
33,s15,I,60,222,36,246
34,s15,I,167,115,21,261
35,s15,I,155,131,54,232
36,s15,I,98,185,132,151
37,s15,I,73,212,151,134
38,s15,I,89,199,129,159
39,s15,I,56,228,114,170
40,s15,I,96,186,155,127
41,s15,I,51,231,164,118
42,s15,I,54,65,78,41
1,s16,I,0,141,0,141
2,s16,I,34,110,0,144
3,s16,I,35,82,0,117
4,s16,I,19,103,0,122
5,s16,I,3,121,2,122
6,s16,I,12,112,0,124
7,s16,I,1,119,0,120
8,s16,I,102,18,0,120
9,s16,I,118,17,0,135
10,s16,I,115,19,0,134
11,s16,I,98,44,0,142
12,s16,I,26,102,44,84
13,s16,I,91,45,35,101
14,s16,I,112,18,86,44
15,s16,I,82,56,101,37
16,s16,I,6,98,39,65
18,s16,I,10,26,3,33
19,s16,I,28,107,45,90
20,s16,I,126,10,27,109
21,s16,I,50,88,50,88
22,s16,I,18,118,63,73
23,s16,I,38,98,29,107
24,s16,I,24,118,36,106
25,s16,I,31,109,74,66
26,s16,I,54,86,55,85
27,s16,I,47,91,87,51
28,s16,I,31,69,22,78
29,s16,I,30,110,13,127
30,s16,I,0,139,111,28
31,s16,I,0,138,60,78
32,s16,I,54,87,13,128
33,s16,I,26,114,25,115
34,s16,I,60,84,11,133
35,s16,I,19,124,59,84
36,s16,I,46,97,41,102
37,s16,I,42,100,29,113
38,s16,I,42,99,26,115
39,s16,I,49,93,63,79
40,s16,I,51,87,23,115
41,s16,I,26,115,37,104
42,s16,I,22,37,39,20
1,s17,I,0,142,0,142
2,s17,I,10,131,0,141
3,s17,I,6,136,0,142
4,s17,I,8,134,0,142
5,s17,I,0,143,10,133
6,s17,I,0,141,0,141
7,s17,I,0,142,0,142
8,s17,I,111,31,0,142
9,s17,I,121,20,0,141
10,s17,I,121,21,0,142
11,s17,I,89,53,0,142
12,s17,I,20,121,60,81
13,s17,I,98,45,35,108
14,s17,I,110,31,102,39
15,s17,I,66,74,97,43
16,s17,I,0,106,23,83
18,s17,I,8,28,7,29
19,s17,I,22,121,80,63
20,s17,I,124,16,60,80
21,s17,I,55,86,69,72
22,s17,I,20,121,63,78
23,s17,I,37,101,30,108
24,s17,I,24,119,38,105
25,s17,I,35,103,70,68
26,s17,I,55,87,44,98
27,s17,I,44,96,88,52
28,s17,I,29,72,22,79
29,s17,I,31,105,10,126
30,s17,I,0,137,92,45
31,s17,I,0,139,61,78
32,s17,I,67,74,11,130
33,s17,I,21,119,13,127
34,s17,I,60,79,0,139
35,s17,I,32,107,55,84
36,s17,I,29,111,26,114
37,s17,I,49,93,22,120
38,s17,I,53,87,27,113
39,s17,I,36,103,69,70
40,s17,I,52,87,21,118
41,s17,I,24,107,37,94
42,s17,I,11,49,39,21
1,s18,I,8,127,0,135
2,s18,I,109,27,0,136
3,s18,I,107,25,0,132
4,s18,I,80,62,0,142
5,s18,I,23,113,0,136
6,s18,I,41,97,0,138
7,s18,I,43,89,0,132
8,s18,I,63,68,0,131
9,s18,I,43,95,0,138
10,s18,I,74,65,0,139
11,s18,I,117,24,0,141
12,s18,I,69,72,38,103
13,s18,I,71,67,26,112
14,s18,I,119,26,65,80
15,s18,I,94,47,89,52
16,s18,I,40,67,49,58
18,s18,I,30,7,1,36
19,s18,I,109,33,17,125
20,s18,I,61,80,15,126
21,s18,I,85,56,49,92
22,s18,I,21,119,71,69
23,s18,I,51,90,35,106
24,s18,I,21,118,31,108
25,s18,I,17,124,41,100
26,s18,I,66,74,51,89
27,s18,I,47,94,67,74
28,s18,I,31,72,34,69
29,s18,I,12,123,38,97
30,s18,I,0,140,77,63
31,s18,I,0,138,6,132
32,s18,I,55,88,15,128
33,s18,I,22,119,21,120
34,s18,I,71,71,11,131
35,s18,I,41,102,30,113
36,s18,I,52,88,67,73
37,s18,I,38,105,88,55
38,s18,I,42,98,66,74
39,s18,I,42,100,60,82
40,s18,I,44,94,80,58
41,s18,I,24,114,82,56
42,s18,I,21,38,40,19
1,s19,I,2,286,0,288
2,s19,I,51,235,4,282
3,s19,I,68,217,0,285
4,s19,I,47,237,0,284
5,s19,I,0,278,88,190
6,s19,I,1,287,1,287
7,s19,I,0,283,0,283
8,s19,I,129,153,0,282
9,s19,I,150,136,0,286
10,s19,I,195,90,0,285
11,s19,I,129,158,0,287
12,s19,I,30,255,131,154
13,s19,I,157,129,65,221
14,s19,I,220,65,183,102
15,s19,I,96,191,176,111
16,s19,I,1,220,59,162
18,s19,I,17,59,11,65
19,s19,I,76,211,137,150
20,s19,I,224,61,94,191
21,s19,I,69,231,149,151
22,s19,I,33,248,127,154
23,s19,I,100,181,61,220
24,s19,I,57,223,67,213
25,s19,I,69,216,146,139
26,s19,I,124,158,102,180
27,s19,I,96,187,165,118
28,s19,I,53,150,53,150
29,s19,I,32,246,33,245
30,s19,I,0,266,216,50
31,s19,I,0,275,109,166
32,s19,I,97,182,23,256
33,s19,I,47,233,56,224
34,s19,I,164,117,27,254
35,s19,I,60,213,104,169
36,s19,I,90,191,125,156
37,s19,I,75,204,74,205
38,s19,I,70,209,65,214
39,s19,I,76,201,144,133
40,s19,I,82,192,53,221
41,s19,I,37,243,79,201
42,s19,I,35,85,82,38
1,s2,I,0,278,41,237
2,s2,I,0,283,144,139
3,s2,I,0,281,107,174
4,s2,I,0,284,40,244
5,s2,I,0,285,98,187
6,s2,I,0,285,149,136
7,s2,I,0,281,45,236
8,s2,I,0,283,3,280
9,s2,I,0,283,0,283
10,s2,I,11,273,0,284
11,s2,I,16,271,0,287
12,s2,I,0,274,164,110
13,s2,I,9,275,49,235
14,s2,I,0,279,67,212
15,s2,I,15,265,100,180
16,s2,I,0,216,0,216
18,s2,I,0,77,13,64
19,s2,I,0,279,93,186
20,s2,I,64,221,152,133
21,s2,I,68,216,80,204
22,s2,I,75,210,112,173
23,s2,I,73,211,46,238
24,s2,I,83,203,69,217
25,s2,I,85,201,110,176
26,s2,I,60,228,99,189
27,s2,I,92,192,122,162
28,s2,I,55,152,38,169
29,s2,I,29,253,29,253
30,s2,I,14,271,196,89
31,s2,I,7,273,69,211
32,s2,I,121,165,22,264
33,s2,I,51,236,28,259
34,s2,I,63,222,6,279
35,s2,I,47,239,65,221
36,s2,I,51,235,110,176
37,s2,I,95,191,83,203
38,s2,I,96,189,60,225
39,s2,I,89,196,105,180
40,s2,I,73,212,49,236
41,s2,I,98,189,87,200
42,s2,I,38,66,73,31
1,s20,I,0,287,0,287
2,s20,I,2,284,11,275
3,s20,I,0,278,2,276
4,s20,I,8,260,23,245
5,s20,I,0,275,152,123
6,s20,I,0,284,131,153
7,s20,I,0,286,45,241
8,s20,I,29,254,29,254
9,s20,I,66,220,6,280
10,s20,I,76,209,28,257
11,s20,I,59,226,0,285
12,s20,I,0,275,209,66
13,s20,I,118,166,64,220
14,s20,I,180,105,162,123
15,s20,I,93,192,147,138
16,s20,I,0,220,25,195
18,s20,I,18,59,21,56
19,s20,I,44,234,169,109
20,s20,I,226,58,148,136
21,s20,I,71,214,151,134
22,s20,I,41,237,121,157
23,s20,I,83,194,60,217
24,s20,I,55,224,75,204
25,s20,I,80,199,140,139
26,s20,I,119,159,83,195
27,s20,I,104,180,176,108
28,s20,I,48,152,43,157
29,s20,I,39,233,22,250
30,s20,I,0,276,182,94
31,s20,I,0,280,106,174
32,s20,I,114,165,20,259
33,s20,I,97,183,24,256
34,s20,I,190,88,0,278
35,s20,I,118,163,108,173
36,s20,I,78,195,48,225
37,s20,I,91,193,40,244
38,s20,I,86,198,57,227
39,s20,I,72,208,138,142
40,s20,I,108,172,45,235
41,s20,I,50,230,76,204
42,s20,I,19,100,77,42
1,s21,I,0,285,0,285
2,s21,I,54,230,19,265
3,s21,I,60,226,0,286
4,s21,I,47,239,6,280
5,s21,I,0,285,134,151
6,s21,I,0,283,11,272
7,s21,I,0,287,0,287
8,s21,I,94,197,0,291
9,s21,I,97,178,0,275
10,s21,I,142,141,0,283
11,s21,I,100,185,0,285
12,s21,I,23,260,170,113
13,s21,I,145,142,60,227
14,s21,I,168,116,162,122
15,s21,I,96,193,174,115
16,s21,I,42,180,44,178
18,s21,I,38,38,25,51
19,s21,I,94,190,160,124
20,s21,I,212,71,152,131
21,s21,I,177,108,141,144
22,s21,I,53,230,133,150
23,s21,I,114,170,67,217
24,s21,I,44,240,73,211
25,s21,I,46,233,85,194
26,s21,I,147,130,110,167
27,s21,I,109,170,116,163
28,s21,I,56,143,62,137
29,s21,I,0,268,89,179
30,s21,I,0,269,139,130
31,s21,I,0,272,11,261
32,s21,I,118,161,25,254
33,s21,I,60,220,44,236
34,s21,I,171,111,28,254
35,s21,I,123,159,52,230
36,s21,I,113,170,135,148
37,s21,I,75,210,171,114
38,s21,I,77,209,135,151
39,s21,I,79,204,116,167
40,s21,I,94,195,161,128
41,s21,I,39,244,188,95
42,s21,I,48,72,79,41
1,s22,I,0,140,22,118
2,s22,I,17,125,65,77
3,s22,I,26,116,34,108
4,s22,I,19,122,0,141
5,s22,I,0,142,40,102
6,s22,I,0,142,0,142
7,s22,I,0,143,0,143
8,s22,I,50,92,0,142
9,s22,I,60,92,0,152
10,s22,I,51,82,0,133
11,s22,I,48,91,0,139
12,s22,I,7,131,87,51
13,s22,I,63,72,35,100
14,s22,I,85,56,80,61
15,s22,I,43,96,75,64
16,s22,I,0,109,16,93
18,s22,I,6,31,12,25
19,s22,I,28,112,86,54
20,s22,I,82,59,78,63
21,s22,I,22,115,79,58
22,s22,I,18,105,59,64
23,s22,I,47,89,33,103
24,s22,I,27,105,38,94
25,s22,I,30,105,72,63
26,s22,I,68,70,52,86
27,s22,I,42,96,88,50
28,s22,I,27,75,25,77
29,s22,I,9,123,16,116
30,s22,I,0,129,103,26
31,s22,I,0,135,58,77
32,s22,I,52,85,12,125
33,s22,I,25,110,24,111
34,s22,I,76,64,13,127
35,s22,I,49,91,52,88
36,s22,I,55,86,63,78
37,s22,I,37,102,40,99
38,s22,I,31,111,34,108
39,s22,I,38,99,73,64
40,s22,I,38,98,24,112
41,s22,I,15,123,40,98
42,s22,I,14,46,42,18
1,s23,I,0,142,23,119
2,s23,I,23,120,72,71
3,s23,I,20,124,37,107
4,s23,I,18,125,8,135
5,s23,I,0,142,49,93
6,s23,I,0,140,3,137
7,s23,I,0,143,0,143
8,s23,I,40,102,2,140
9,s23,I,36,107,1,142
10,s23,I,45,97,3,139
11,s23,I,43,100,0,143
12,s23,I,0,140,110,30
13,s23,I,66,76,33,109
14,s23,I,66,77,61,82
15,s23,I,31,111,60,82
16,s23,I,0,110,16,94
18,s23,I,11,27,14,24
19,s23,I,35,108,85,58
20,s23,I,89,52,84,57
21,s23,I,29,115,81,63
22,s23,I,19,123,62,80
23,s23,I,44,99,36,107
24,s23,I,29,114,41,102
25,s23,I,48,95,73,70
26,s23,I,73,70,48,95
27,s23,I,49,91,93,47
28,s23,I,15,89,25,79
29,s23,I,17,115,12,120
30,s23,I,0,137,110,27
31,s23,I,0,140,46,94
32,s23,I,66,76,11,131
33,s23,I,82,60,17,125
34,s23,I,89,55,8,136
35,s23,I,75,67,53,89
36,s23,I,37,107,51,93
37,s23,I,33,109,39,103
38,s23,I,35,109,48,96
39,s23,I,30,110,77,63
40,s23,I,51,88,27,112
41,s23,I,27,117,46,98
42,s23,I,9,51,43,17
1,s24,I,0,142,17,125
2,s24,I,29,114,67,76
3,s24,I,27,113,31,109
4,s24,I,21,120,8,133
5,s24,I,0,142,73,69
6,s24,I,0,139,3,136
7,s24,I,0,141,0,141
8,s24,I,37,102,1,138
9,s24,I,26,117,0,143
10,s24,I,40,102,1,141
11,s24,I,44,98,0,142
12,s24,I,0,141,103,38
13,s24,I,39,102,32,109
14,s24,I,47,95,50,92
15,s24,I,16,128,52,92
16,s24,I,0,109,8,101
18,s24,I,14,25,16,23
19,s24,I,43,98,64,77
20,s24,I,27,116,89,54
21,s24,I,21,122,79,64
22,s24,I,13,130,69,74
23,s24,I,25,118,36,107
24,s24,I,23,120,36,107
25,s24,I,21,122,43,100
26,s24,I,73,69,45,97
27,s24,I,60,82,68,74
28,s24,I,25,75,34,66
29,s24,I,0,137,34,103
30,s24,I,0,137,71,66
31,s24,I,0,141,9,132
32,s24,I,58,84,13,129
33,s24,I,30,111,21,120
34,s24,I,78,62,10,130
35,s24,I,72,70,35,107
36,s24,I,61,82,67,76
37,s24,I,36,103,80,59
38,s24,I,35,108,69,74
39,s24,I,34,105,65,74
40,s24,I,37,104,82,59
41,s24,I,13,129,91,51
42,s24,I,21,35,39,17
1,s25,I,0,283,54,229
2,s25,I,42,220,129,133
3,s25,I,53,203,61,195
4,s25,I,47,228,50,225
5,s25,I,0,275,148,127
6,s25,I,0,501,237,264
7,s25,I,0,376,31,345
8,s25,I,117,163,0,280
9,s25,I,97,173,0,270
10,s25,I,116,165,0,281
11,s25,I,85,202,0,287
12,s25,I,0,270,208,62
13,s25,I,115,163,62,216
14,s25,I,195,163,132,226
15,s25,I,62,217,100,179
16,s25,I,0,219,24,195
18,s25,I,15,61,28,48
19,s25,I,91,195,165,121
20,s25,I,124,161,148,137
21,s25,I,43,239,145,137
22,s25,I,30,252,113,169
23,s25,I,82,196,56,222
24,s25,I,66,218,65,219
25,s25,I,65,218,142,141
26,s25,I,122,159,95,186
27,s25,I,90,192,152,130
28,s25,I,55,136,54,137
29,s25,I,38,217,36,219
30,s25,I,0,278,229,49
31,s25,I,0,276,101,175
32,s25,I,117,174,26,265
33,s25,I,91,195,57,229
34,s25,I,167,120,35,252
35,s25,I,40,236,91,185
36,s25,I,93,163,149,107
37,s25,I,61,211,96,176
38,s25,I,51,235,99,187
39,s25,I,70,189,154,105
40,s25,I,72,186,60,198
41,s25,I,26,239,82,183
42,s25,I,20,98,82,36
1,s26,I,0,298,72,226
2,s26,I,58,395,221,232
3,s26,I,44,443,153,334
4,s26,I,60,440,135,365
5,s26,I,0,281,141,140
6,s26,I,0,283,137,146
7,s26,I,0,286,3,283
8,s26,I,47,239,0,286
9,s26,I,64,247,0,311
10,s26,I,78,221,38,261
11,s26,I,66,211,2,275
12,s26,I,0,274,214,60
13,s26,I,69,186,43,212
14,s26,I,100,168,82,186
15,s26,I,52,216,82,186
16,s26,I,0,208,8,200
18,s26,I,23,47,32,38
19,s26,I,121,288,209,200
20,s26,I,192,120,202,110
21,s26,I,57,220,165,112
22,s26,I,31,274,134,171
23,s26,I,98,184,73,209
24,s26,I,63,218,74,207
25,s26,I,91,185,137,139
26,s26,I,137,144,83,198
27,s26,I,90,191,158,123
28,s26,I,31,172,45,158
29,s26,I,27,256,28,255
30,s26,I,0,278,206,72
31,s26,I,0,279,70,209
32,s26,I,122,164,23,263
33,s26,I,114,172,38,248
34,s26,I,201,79,14,266
35,s26,I,118,167,101,184
36,s26,I,75,210,101,184
37,s26,I,74,210,75,209
38,s26,I,77,207,91,193
39,s26,I,67,217,157,127
40,s26,I,103,175,51,227
41,s26,I,49,229,90,188
42,s26,I,18,100,83,35
1,s27,I,0,285,49,236
2,s27,I,54,234,135,153
3,s27,I,52,232,71,213
4,s27,I,53,234,53,234
5,s27,I,0,284,145,139
6,s27,I,0,287,134,153
7,s27,I,0,287,10,277
8,s27,I,90,196,0,286
9,s27,I,64,222,0,286
10,s27,I,100,187,1,286
11,s27,I,80,203,0,283
12,s27,I,0,280,205,75
13,s27,I,106,176,58,224
14,s27,I,98,187,84,201
15,s27,I,43,241,119,165
16,s27,I,0,222,24,198
18,s27,I,39,38,30,47
19,s27,I,91,190,159,122
20,s27,I,124,163,166,121
21,s27,I,67,218,158,127
22,s27,I,31,252,135,148
23,s27,I,109,175,65,219
24,s27,I,44,243,71,216
25,s27,I,50,236,74,212
26,s27,I,144,142,102,184
27,s27,I,116,169,116,169
28,s27,I,49,153,67,135
29,s27,I,0,276,104,172
30,s27,I,0,280,147,133
31,s27,I,0,277,10,267
32,s27,I,121,166,29,258
33,s27,I,71,214,50,235
34,s27,I,152,133,34,251
35,s27,I,136,149,51,234
36,s27,I,127,159,148,138
37,s27,I,55,225,181,99
38,s27,I,58,225,143,140
39,s27,I,62,208,106,164
40,s27,I,53,213,155,111
41,s27,I,7,267,190,84
42,s27,I,28,91,82,37
1,s28,I,0,143,21,122
2,s28,I,7,136,68,75
3,s28,I,14,127,30,111
4,s28,I,22,119,25,116
5,s28,I,0,144,62,82
6,s28,I,0,142,69,73
7,s28,I,0,143,24,119
8,s28,I,24,118,4,138
9,s28,I,28,114,0,142
10,s28,I,41,101,0,142
11,s28,I,41,100,0,141
12,s28,I,0,143,104,39
13,s28,I,52,91,35,108
14,s28,I,57,84,44,97
15,s28,I,26,117,54,89
16,s28,I,0,109,6,103
18,s28,I,8,28,15,21
19,s28,I,39,105,85,59
20,s28,I,78,65,90,53
21,s28,I,30,111,81,60
22,s28,I,21,121,64,78
23,s28,I,63,78,32,109
24,s28,I,35,108,36,107
25,s28,I,41,102,78,65
26,s28,I,79,64,51,92
27,s28,I,64,79,88,55
28,s28,I,13,85,27,71
29,s28,I,0,141,14,127
30,s28,I,0,142,115,27
31,s28,I,0,142,59,83
32,s28,I,60,81,12,129
33,s28,I,56,87,26,117
34,s28,I,85,58,14,129
35,s28,I,58,83,53,88
36,s28,I,62,79,67,74
37,s28,I,32,109,42,99
38,s28,I,36,106,33,109
39,s28,I,35,107,84,58
40,s28,I,42,95,28,109
41,s28,I,16,126,45,97
42,s28,I,2,56,40,18
1,s29,I,0,140,25,115
2,s29,I,4,138,71,71
3,s29,I,7,134,39,102
4,s29,I,19,122,38,103
5,s29,I,0,140,57,83
6,s29,I,0,148,72,76
7,s29,I,0,141,24,117
8,s29,I,20,121,3,138
9,s29,I,36,105,0,141
10,s29,I,40,102,0,142
11,s29,I,38,103,0,141
12,s29,I,0,139,108,31
13,s29,I,42,100,32,110
14,s29,I,50,89,42,97
15,s29,I,27,112,40,99
16,s29,I,0,109,4,105
18,s29,I,12,27,16,23
19,s29,I,44,95,69,70
20,s29,I,55,83,85,53
21,s29,I,28,113,79,62
22,s29,I,20,119,59,80
23,s29,I,49,89,37,101
24,s29,I,29,110,39,100
25,s29,I,55,87,72,70
26,s29,I,83,57,47,93
27,s29,I,49,90,82,57
28,s29,I,8,92,22,78
29,s29,I,11,126,13,124
30,s29,I,0,132,96,36
31,s29,I,0,139,48,91
32,s29,I,65,77,12,130
33,s29,I,82,57,17,122
34,s29,I,89,51,8,132
35,s29,I,63,76,53,86
36,s29,I,44,93,47,90
37,s29,I,37,98,35,100
38,s29,I,39,99,43,95
39,s29,I,30,103,77,56
40,s29,I,54,78,25,107
41,s29,I,23,113,43,93
42,s29,I,7,51,41,17
1,s3,I,0,286,70,216
2,s3,I,0,285,106,179
3,s3,I,0,283,117,166
4,s3,I,0,286,86,200
5,s3,I,0,288,97,191
6,s3,I,0,286,58,228
7,s3,I,0,287,87,200
8,s3,I,0,286,10,276
9,s3,I,0,285,15,270
10,s3,I,14,273,2,285
11,s3,I,19,267,0,286
12,s3,I,0,283,95,188
13,s3,I,14,274,34,254
14,s3,I,1,287,47,241
15,s3,I,18,268,72,214
16,s3,I,0,220,0,220
18,s3,I,0,77,24,53
19,s3,I,0,284,68,216
20,s3,I,59,226,105,180
21,s3,I,58,230,106,182
22,s3,I,48,235,124,159
23,s3,I,45,239,26,258
24,s3,I,50,236,56,230
25,s3,I,50,237,88,199
26,s3,I,42,245,77,210
27,s3,I,58,228,107,179
28,s3,I,76,131,43,164
