dia,sensor,lote,temp_d,temp_f,umid_d,umid_f
27,s19,II,60,225,50,235
28,s19,II,67,216,82,201
29,s19,II,64,213,95,182
30,s19,II,71,209,107,173
31,s19,II,60,232,149,143
32,s19,II,0,288,157,131
33,s19,II,0,285,30,255
34,s19,II,43,242,0,285
35,s19,II,0,286,0,286
36,s19,II,31,253,0,284
37,s19,II,107,178,50,235
38,s19,II,114,172,1,285
39,s19,II,0,286,0,286
40,s19,II,125,161,0,286
41,s19,II,0,287,0,287
42,s19,II,0,278,0,278
3,s2,II,0,248,3,245
4,s2,II,0,285,0,285
5,s2,II,0,284,0,284
6,s2,II,0,285,39,246
7,s2,II,0,283,33,250
8,s2,II,22,252,63,211
9,s2,II,0,282,90,192
10,s2,II,0,282,0,282
11,s2,II,55,229,31,253
12,s2,II,54,231,0,285
13,s2,II,179,106,59,226
14,s2,II,27,257,0,284
15,s2,II,13,269,36,246
16,s2,II,70,215,85,200
17,s2,II,98,185,71,212
18,s2,II,112,173,49,236
19,s2,II,57,228,32,253
20,s2,II,78,204,0,282
21,s2,II,69,217,57,229
22,s2,II,36,251,65,222
23,s2,II,92,194,43,243
24,s2,II,76,211,18,269
25,s2,II,80,208,0,288
26,s2,II,70,207,78,199
27,s2,II,50,238,30,258
28,s2,II,69,215,74,210
29,s2,II,59,226,52,233
30,s2,II,61,222,59,224
31,s2,II,122,159,117,164
32,s2,II,58,229,90,197
33,s2,II,213,75,26,262
34,s2,II,144,143,0,287
35,s2,II,110,176,0,286
36,s2,II,218,69,0,287
37,s2,II,39,248,39,248
38,s2,II,108,176,0,284
39,s2,II,119,169,0,288
40,s2,II,196,92,0,288
41,s2,II,131,156,0,287
42,s2,II,25,259,0,284
3,s20,II,68,183,0,251
4,s20,II,89,199,0,288
5,s20,II,32,253,0,285
6,s20,II,66,219,21,264
7,s20,II,0,285,61,224
8,s20,II,8,276,175,109
9,s20,II,0,282,159,123
10,s20,II,0,286,82,204
11,s20,II,87,193,39,241
12,s20,II,133,150,47,236
13,s20,II,174,105,66,213
14,s20,II,157,127,0,284
15,s20,II,69,216,62,223
16,s20,II,88,196,126,158
17,s20,II,66,219,97,188
18,s20,II,54,228,122,160
19,s20,II,63,220,22,261
20,s20,II,149,130,0,279
21,s20,II,83,161,44,200
22,s20,II,128,155,39,244
23,s20,II,110,176,41,245
24,s20,II,165,120,15,270
25,s20,II,269,20,0,289
26,s20,II,81,194,99,176
27,s20,II,60,223,43,240
28,s20,II,66,216,74,208
29,s20,II,67,206,71,202
30,s20,II,50,223,69,204
31,s20,II,93,188,118,163
32,s20,II,56,230,204,82
33,s20,II,72,211,45,238
34,s20,II,127,158,0,285
35,s20,II,64,222,0,286
36,s20,II,211,69,0,280
37,s20,II,95,189,32,252
38,s20,II,130,155,0,285
39,s20,II,64,212,0,276
40,s20,II,174,111,0,285
41,s20,II,25,262,0,287
42,s20,II,0,285,0,285
3,s21,II,151,249,5,395
4,s21,II,89,248,2,335
5,s21,II,44,242,0,286
6,s21,II,94,192,23,263
7,s21,II,0,280,49,231
8,s21,II,40,245,160,125
9,s21,II,0,287,193,94
10,s21,II,0,286,106,180
11,s21,II,54,232,87,199
12,s21,II,75,209,8,276
13,s21,II,132,152,49,235
14,s21,II,170,116,0,286
15,s21,II,69,216,78,207
16,s21,II,53,231,128,156
17,s21,II,41,245,123,163
18,s21,II,51,234,115,170
19,s21,II,52,233,28,257
20,s21,II,200,84,0,284
21,s21,II,106,178,71,213
22,s21,II,107,178,128,157
23,s21,II,33,251,150,134
24,s21,II,128,157,90,195
25,s21,II,255,27,0,282
26,s21,II,115,161,92,184
27,s21,II,55,227,36,246
28,s21,II,62,218,78,202
29,s21,II,91,189,61,219
30,s21,II,86,195,73,208
31,s21,II,55,229,62,222
32,s21,II,0,284,140,144
33,s21,II,0,286,24,262
34,s21,II,49,238,7,280
35,s21,II,0,285,0,285
36,s21,II,46,239,0,285
37,s21,II,96,188,59,225
38,s21,II,90,190,12,268
39,s21,II,0,285,0,285
40,s21,II,141,143,0,284
41,s21,II,0,286,0,286
42,s21,II,0,285,42,243
3,s22,II,12,113,11,114
4,s22,II,32,110,0,142
5,s22,II,10,132,0,142
6,s22,II,23,121,11,133
7,s22,II,0,138,18,120
8,s22,II,38,105,90,53
9,s22,II,0,141,94,47
10,s22,II,0,141,78,63
11,s22,II,50,90,48,92
12,s22,II,71,71,0,142
13,s22,II,70,74,40,104
14,s22,II,101,42,0,143
15,s22,II,36,107,38,105
16,s22,II,63,80,67,76
17,s22,II,48,93,40,101
18,s22,II,46,98,38,106
19,s22,II,31,110,15,126
20,s22,II,84,58,0,142
21,s22,II,45,96,21,120
22,s22,II,59,84,23,120
23,s22,II,37,106,21,122
24,s22,II,81,60,9,132
25,s22,II,133,10,0,143
26,s22,II,43,95,55,83
27,s22,II,30,113,26,117
28,s22,II,31,111,42,100
29,s22,II,34,104,46,92
30,s22,II,35,105,55,85
31,s22,II,29,106,67,68
32,s22,II,0,142,90,52
33,s22,II,0,143,15,128
34,s22,II,25,116,0,141
35,s22,II,0,142,0,142
36,s22,II,12,131,0,143
37,s22,II,55,87,24,118
38,s22,II,56,84,4,136
39,s22,II,0,143,0,143
40,s22,II,55,87,0,142
41,s22,II,0,141,0,141
42,s22,II,0,142,0,142
3,s23,II,33,91,0,124
4,s23,II,36,102,0,138
5,s23,II,22,122,0,144
6,s23,II,37,101,1,137
7,s23,II,0,143,17,126
8,s23,II,33,109,96,46
9,s23,II,0,143,93,50
10,s23,II,0,142,62,80
11,s23,II,51,90,42,99
12,s23,II,72,71,3,140
13,s23,II,74,66,28,112
14,s23,II,98,44,0,142
15,s23,II,37,104,38,103
16,s23,II,47,96,67,76
17,s23,II,33,110,62,81
18,s23,II,32,109,64,77
19,s23,II,31,111,15,127
20,s23,II,85,56,0,141
21,s23,II,50,93,33,110
22,s23,II,64,76,36,104
23,s23,II,52,89,51,90
24,s23,II,82,60,12,130
25,s23,II,134,6,0,140
26,s23,II,42,96,50,88
27,s23,II,34,120,22,132
28,s23,II,38,104,41,101
29,s23,II,33,106,32,107
30,s23,II,29,111,39,101
31,s23,II,42,100,46,96
32,s23,II,15,124,93,46
33,s23,II,20,122,14,128
34,s23,II,45,96,5,136
35,s23,II,2,141,0,143
36,s23,II,77,65,0,142
37,s23,II,41,101,30,112
38,s23,II,62,82,6,138
39,s23,II,10,133,0,143
40,s23,II,81,62,0,143
41,s23,II,0,140,0,140
42,s23,II,0,141,0,141
3,s24,II,39,85,20,104
4,s24,II,41,102,1,142
5,s24,II,25,117,0,142
6,s24,II,45,96,9,132
7,s24,II,0,138,17,121
8,s24,II,21,122,74,69
9,s24,II,0,143,77,66
10,s24,II,0,141,26,115
11,s24,II,35,107,27,115
12,s24,II,36,103,6,133
13,s24,II,67,75,25,117
14,s24,II,72,69,0,141
15,s24,II,31,112,36,107
16,s24,II,26,117,67,76
17,s24,II,19,124,62,81
18,s24,II,25,119,62,82
19,s24,II,26,115,15,126
20,s24,II,104,39,0,143
21,s24,II,49,95,34,110
22,s24,II,59,82,62,79
23,s24,II,23,121,77,67
24,s24,II,69,73,46,96
25,s24,II,127,14,0,141
26,s24,II,58,79,48,89
27,s24,II,29,114,22,121
28,s24,II,31,110,37,104
29,s24,II,50,91,38,103
30,s24,II,42,98,40,100
31,s24,II,20,120,32,108
32,s24,II,0,144,79,65
33,s24,II,0,142,10,132
34,s24,II,23,121,3,141
35,s24,II,0,143,0,143
36,s24,II,16,128,0,144
37,s24,II,54,90,30,114
38,s24,II,40,99,6,133
39,s24,II,0,146,0,146
40,s24,II,46,96,0,142
41,s24,II,0,142,0,142
42,s24,II,0,141,19,122
3,s25,II,51,198,57,192
4,s25,II,79,207,43,243
5,s25,II,36,246,0,282
6,s25,II,69,218,30,257
7,s25,II,0,280,38,242
8,s25,II,74,203,138,139
9,s25,II,5,275,167,113
10,s25,II,0,286,67,219
11,s25,II,111,173,59,225
12,s25,II,145,138,2,281
13,s25,II,133,137,59,211
14,s25,II,209,71,1,279
15,s25,II,57,224,79,202
16,s25,II,109,168,136,141
17,s25,II,71,208,97,182
18,s25,II,64,219,107,176
19,s25,II,59,216,26,249
20,s25,II,153,125,0,278
21,s25,II,90,185,44,231
22,s25,II,105,179,48,236
23,s25,II,59,222,40,241
24,s25,II,142,137,22,257
25,s25,II,261,19,0,280
26,s25,II,105,167,97,175
27,s25,II,73,213,49,237
28,s25,II,58,225,74,209
29,s25,II,73,207,99,181
30,s25,II,70,209,101,178
31,s25,II,37,245,131,151
32,s25,II,0,286,201,85
33,s25,II,0,287,29,258
34,s25,II,18,269,4,283
35,s25,II,0,286,0,286
36,s25,II,12,273,0,285
37,s25,II,128,154,55,227
38,s25,II,93,191,7,277
39,s25,II,0,284,0,284
40,s25,II,76,208,0,284
41,s25,II,0,284,0,284
42,s25,II,0,281,0,281
3,s26,II,66,187,29,224
4,s26,II,83,200,14,269
5,s26,II,43,244,0,287
6,s26,II,62,203,9,256
7,s26,II,0,269,33,236
8,s26,II,58,215,167,106
9,s26,II,0,280,155,125
10,s26,II,0,280,45,235
11,s26,II,98,184,33,249
12,s26,II,138,146,60,224
13,s26,II,152,134,65,221
14,s26,II,201,86,0,287
15,s26,II,51,235,78,208
16,s26,II,80,204,132,152
17,s26,II,53,233,111,175
18,s26,II,52,235,131,156
19,s26,II,65,222,26,261
20,s26,II,204,81,0,285
21,s26,II,106,177,59,224
22,s26,II,128,157,58,227
23,s26,II,85,200,84,201
24,s26,II,170,118,22,266
25,s26,II,288,0,0,288
26,s26,II,87,186,91,182
27,s26,II,56,229,47,238
28,s26,II,67,219,73,213
29,s26,II,71,206,65,212
30,s26,II,61,223,78,206
31,s26,II,68,207,98,177
32,s26,II,31,254,203,82
33,s26,II,34,253,32,255
34,s26,II,76,208,1,283
35,s26,II,0,286,0,286
36,s26,II,115,170,0,285
37,s26,II,97,185,52,230
38,s26,II,123,162,1,284
39,s26,II,15,272,0,287
40,s26,II,152,132,0,284
41,s26,II,0,284,0,284
42,s26,II,0,280,0,280
3,s27,II,74,175,45,204
4,s27,II,57,228,33,252
5,s27,II,68,218,0,286
6,s27,II,94,189,26,257
7,s27,II,2,285,32,255
8,s27,II,50,235,152,133
9,s27,II,2,283,165,120
10,s27,II,0,283,50,233
11,s27,II,74,202,44,232
12,s27,II,74,206,21,259
13,s27,II,129,149,48,230
14,s27,II,171,111,0,282
15,s27,II,61,219,84,196
16,s27,II,46,237,117,166
17,s27,II,54,224,129,149
18,s27,II,71,210,118,163
19,s27,II,112,168,31,249
20,s27,II,163,111,0,274
21,s27,II,125,153,76,202
22,s27,II,60,224,131,153
23,s27,II,17,265,158,124
24,s27,II,86,196,94,188
25,s27,II,171,111,0,282
26,s27,II,155,114,87,182
27,s27,II,83,201,36,248
28,s27,II,78,202,79,201
29,s27,II,87,186,60,213
30,s27,II,82,195,82,195
31,s27,II,0,274,71,203
32,s27,II,0,280,112,168
33,s27,II,0,279,23,256
34,s27,II,0,276,19,257
35,s27,II,0,279,3,276
36,s27,II,4,277,0,281
37,s27,II,113,168,67,214
38,s27,II,64,217,30,251
39,s27,II,0,285,0,285
40,s27,II,57,224,0,281
41,s27,II,0,284,0,284
42,s27,II,0,279,38,241
3,s28,II,24,102,19,107
4,s28,II,34,109,17,126
5,s28,II,15,127,0,142
6,s28,II,38,104,12,130
7,s28,II,0,142,14,128
8,s28,II,35,106,78,63
9,s28,II,0,140,87,53
10,s28,II,0,143,41,102
11,s28,II,55,86,31,110
12,s28,II,71,67,0,138
13,s28,II,71,71,30,112
14,s28,II,102,37,0,139
15,s28,II,37,107,37,107
16,s28,II,55,87,67,75
17,s28,II,33,109,55,87
18,s28,II,35,108,55,88
19,s28,II,30,110,15,125
20,s28,II,96,46,0,142
21,s28,II,45,96,25,116
22,s28,II,66,76,24,118
23,s28,II,34,108,20,122
24,s28,II,80,64,9,135
25,s28,II,138,4,0,142
26,s28,II,61,75,51,85
27,s28,II,39,104,26,117
28,s28,II,31,109,39,101
29,s28,II,27,120,49,98
30,s28,II,33,105,47,91
31,s28,II,24,113,65,72
32,s28,II,0,143,94,49
33,s28,II,0,141,13,128
34,s28,II,19,123,3,139
35,s28,II,0,143,0,143
36,s28,II,9,133,0,142
37,s28,II,57,86,26,117
38,s28,II,49,91,4,136
39,s28,II,0,141,0,141
40,s28,II,64,75,0,139
41,s28,II,0,140,0,140
42,s28,II,0,140,0,140
3,s29,II,29,93,23,99
4,s29,II,33,109,12,130
5,s29,II,18,115,0,133
6,s29,II,34,96,11,119
7,s29,II,0,130,11,119
8,s29,II,16,101,70,47
9,s29,II,0,113,69,44
10,s29,II,0,140,37,103
11,s29,II,52,87,28,111
12,s29,II,72,72,5,139
13,s29,II,71,70,25,116
14,s29,II,103,38,0,141
15,s29,II,21,119,40,100
16,s29,II,38,101,67,72
17,s29,II,29,105,54,80
18,s29,II,28,112,64,76
19,s29,II,36,104,17,123
20,s29,II,96,47,0,143
21,s29,II,52,87,30,109
22,s29,II,64,74,33,105
23,s29,II,43,104,50,97
24,s29,II,80,57,13,124
25,s29,II,140,0,0,140
26,s29,II,48,86,47,87
27,s29,II,32,109,19,122
28,s29,II,38,102,38,102
29,s29,II,37,98,34,101
30,s29,II,39,100,39,100
31,s29,II,23,112,46,89
32,s29,II,3,135,92,46
33,s29,II,2,137,12,127
34,s29,II,31,102,9,124
35,s29,II,0,135,1,134
36,s29,II,20,117,0,137
37,s29,II,58,78,31,105
38,s29,II,56,81,10,127
39,s29,II,2,137,0,139
40,s29,II,66,73,0,139
41,s29,II,0,132,0,132
42,s29,II,0,143,0,143
3,s3,II,0,250,5,245
4,s3,II,39,248,0,287
5,s3,II,0,288,0,288
6,s3,II,9,278,49,238
7,s3,II,0,287,28,259
8,s3,II,0,288,64,224
9,s3,II,0,285,85,200
10,s3,II,0,287,0,287
11,s3,II,88,199,13,274
12,s3,II,117,168,0,285
13,s3,II,151,133,48,236
14,s3,II,53,233,0,286
15,s3,II,26,258,63,221
16,s3,II,82,206,104,184
17,s3,II,70,216,119,167
18,s3,II,48,239,100,187
19,s3,II,61,224,32,253
20,s3,II,131,154,0,285
21,s3,II,76,211,65,222
22,s3,II,82,202,122,162
23,s3,II,82,201,136,147
24,s3,II,151,136,72,215
25,s3,II,228,58,0,286
26,s3,II,79,196,97,178
27,s3,II,63,224,26,261
28,s3,II,59,226,84,201
29,s3,II,61,224,53,232
30,s3,II,82,199,60,221
31,s3,II,78,206,55,229
32,s3,II,31,255,156,130
33,s3,II,64,222,23,263
34,s3,II,114,167,3,278
35,s3,II,54,229,0,283
36,s3,II,219,62,0,281
37,s3,II,112,175,46,241
38,s3,II,156,127,0,283
39,s3,II,66,219,0,285
40,s3,II,191,95,0,286
41,s3,II,38,249,0,287
42,s3,II,71,214,0,285
3,s30,II,24,101,15,110
4,s30,II,32,110,15,127
5,s30,II,26,117,0,143
6,s30,II,46,96,8,134
7,s30,II,0,142,11,131
8,s30,II,23,119,84,58
9,s30,II,0,143,83,60
10,s30,II,0,141,49,92
11,s30,II,53,91,34,110
